dataset,mode,policy,subset_size,selector_seed,evaluation_model,representative_fit_seed,predicted_objective,nearest_observed_idx,nearest_observed_distance,selected_indices,phase_0_nemotron_full,phase_0_starcoder,phase_1_nemotron_full,phase_1_starcoder,phase_2_nemotron_full,phase_2_starcoder
three_phase_starcoder,retrospective,random_observed,10,50,DS-RE-CEQ,0,0.843748404025184,13,0.03767601475005101,"[18, 27, 68, 80, 114, 120, 124, 126, 135, 142]",0.9798678825535054,0.020132117446494593,0.8790012901982976,0.12099870980170238,0.6462636946758487,0.3537363053241514
three_phase_starcoder,retrospective,random_observed,10,50,CES-Overfit,0,0.8522827415228709,46,0.03671868970314232,"[18, 27, 68, 80, 114, 120, 124, 126, 135, 142]",0.9784689434859479,0.02153105651405202,0.8297428395921377,0.17025716040786232,0.6678464707913825,0.33215352920861757
three_phase_starcoder,retrospective,random_observed,10,50,BayesLogQuad(w-e),0,0.566883758754106,81,0.017006300391905906,"[18, 27, 68, 80, 114, 120, 124, 126, 135, 142]",0.0,1.0,1.0,0.0,0.9489810988242823,0.05101890117571771
three_phase_starcoder,retrospective,random_observed,10,51,DS-RE-CEQ,0,0.8013583021147705,32,0.04831151743296392,"[17, 35, 39, 43, 78, 79, 84, 108, 110, 119]",0.9611515993701563,0.038848400629843696,0.7805661005985919,0.21943389940140812,0.7310397308950816,0.2689602691049184
three_phase_starcoder,retrospective,random_observed,10,51,CES-Overfit,0,0.8550882974324316,1,0.012100922793560101,"[17, 35, 39, 43, 78, 79, 84, 108, 110, 119]",0.9780323601201849,0.021967639879815128,0.8756540072594792,0.12434599274052083,0.9952179465293625,0.0047820534706375884
three_phase_starcoder,retrospective,random_observed,10,51,BayesLogQuad(w-e),0,0.7132296922672474,81,0.0,"[17, 35, 39, 43, 78, 79, 84, 108, 110, 119]",0.0,1.0,1.0,0.0,1.0,0.0
three_phase_starcoder,retrospective,random_observed,10,52,DS-RE-CEQ,0,0.8129126146146121,120,0.05576544825724641,"[7, 15, 20, 51, 61, 102, 108, 132, 148, 159]",0.0,1.0,0.6728688709228269,0.3271311290771731,0.876813868730648,0.12318613126935192
three_phase_starcoder,retrospective,random_observed,10,52,CES-Overfit,0,0.7300366066012438,123,0.07280187806170943,"[7, 15, 20, 51, 61, 102, 108, 132, 148, 159]",0.1547856270867347,0.8452143729132653,0.8348225398181175,0.16517746018188248,0.6560935746211265,0.34390642537887356
three_phase_starcoder,retrospective,random_observed,10,52,BayesLogQuad(w-e),0,0.843735884678784,5,0.02671584220539309,"[7, 15, 20, 51, 61, 102, 108, 132, 148, 159]",0.9956056321098274,0.004394367890172585,0.5649759823092029,0.43502401769079707,0.9392569897270547,0.060743010272945284
three_phase_starcoder,retrospective,random_observed,10,53,DS-RE-CEQ,0,0.804267089813237,3,0.01836666864281401,"[23, 36, 41, 51, 52, 67, 72, 133, 141, 152]",1.0,0.0,1.0,0.0,0.6178772508148274,0.38212274918517264
three_phase_starcoder,retrospective,random_observed,10,53,CES-Overfit,0,0.6915086463029879,146,0.052068369295453075,"[23, 36, 41, 51, 52, 67, 72, 133, 141, 152]",0.11836722649100229,0.8816327735089977,0.999629724757096,0.00037027524290400733,0.9573231270287459,0.04267687297125409
three_phase_starcoder,retrospective,random_observed,10,53,BayesLogQuad(w-e),0,0.8271649947773747,61,0.045786556700538515,"[23, 36, 41, 51, 52, 67, 72, 133, 141, 152]",0.5171474288734066,0.48285257112659347,0.9722367520376995,0.027763247962300404,0.8898955578187482,0.11010444218125186
three_phase_starcoder,retrospective,random_observed,10,54,DS-RE-CEQ,0,0.8607985752276923,46,0.04636267975357114,"[8, 26, 46, 67, 72, 86, 94, 103, 112, 132]",0.9483083370312255,0.05169166296877447,0.7396444227672803,0.26035557723271974,0.5836919364766957,0.4163080635233043
three_phase_starcoder,retrospective,random_observed,10,54,CES-Overfit,0,0.7455212294476142,76,0.015700343441252627,"[8, 26, 46, 67, 72, 86, 94, 103, 112, 132]",0.9972274099768892,0.002772590023110794,1.0,0.0,0.9556715596993529,0.04432844030064707
three_phase_starcoder,retrospective,random_observed,10,54,BayesLogQuad(w-e),0,0.9730072177418468,13,0.023334950728467904,"[8, 26, 46, 67, 72, 86, 94, 103, 112, 132]",1.0,0.0,0.9874087116984497,0.01259128830155034,0.6548749900232209,0.3451250099767791
three_phase_starcoder,retrospective,random_observed,10,55,DS-RE-CEQ,0,0.8623189985643633,13,0.03143487849124187,"[3, 26, 30, 46, 60, 70, 90, 91, 153, 157]",1.0,0.0,0.8597716885594474,0.14022831144055262,0.691547454543348,0.30845254545665207
three_phase_starcoder,retrospective,random_observed,10,55,CES-Overfit,0,0.6033797961243679,135,0.020885114652143853,"[3, 26, 30, 46, 60, 70, 90, 91, 153, 157]",0.2944743067296235,0.7055256932703765,0.8090799984947833,0.19092000150521674,0.9883480046335443,0.011651995366455618
three_phase_starcoder,retrospective,random_observed,10,55,BayesLogQuad(w-e),0,0.7173758174877558,81,0.02644988606539837,"[3, 26, 30, 46, 60, 70, 90, 91, 153, 157]",0.0,1.0,1.0,0.0,0.9206503418038049,0.07934965819619512
three_phase_starcoder,retrospective,random_observed,10,56,DS-RE-CEQ,0,0.8440262736647374,62,0.030823656861061435,"[7, 13, 43, 91, 95, 100, 106, 112, 124, 142]",0.8017112155898584,0.19828878441014164,0.8356049471621232,0.1643950528378768,0.6105189488550828,0.3894810511449171
three_phase_starcoder,retrospective,random_observed,10,56,CES-Overfit,0,0.7986443223979872,45,0.020219957372593786,"[7, 13, 43, 91, 95, 100, 106, 112, 124, 142]",0.4532027338619584,0.5467972661380416,0.8980571486348543,0.10194285136514573,0.9977451166870257,0.002254883312974336
three_phase_starcoder,retrospective,random_observed,10,56,BayesLogQuad(w-e),0,0.778739280962816,78,0.06666338625732672,"[7, 13, 43, 91, 95, 100, 106, 112, 124, 142]",1.0,0.0,9.841228019835668e-06,0.9999901587719802,1.0,0.0
three_phase_starcoder,retrospective,random_observed,10,57,DS-RE-CEQ,0,0.7705797610266542,13,0.025869079048000603,"[18, 19, 45, 60, 76, 83, 122, 136, 137, 159]",1.0,0.0,0.9648812605572301,0.03511873944276994,0.6247451539234032,0.37525484607659676
three_phase_starcoder,retrospective,random_observed,10,57,CES-Overfit,0,0.6659882297846483,91,0.06541642428306026,"[18, 19, 45, 60, 76, 83, 122, 136, 137, 159]",0.03403382145194156,0.9659661785480584,0.8055307144572044,0.19446928554279566,0.9586026235957609,0.04139737640423915
three_phase_starcoder,retrospective,random_observed,10,57,BayesLogQuad(w-e),0,0.768789169550215,133,0.05696898433238549,"[18, 19, 45, 60, 76, 83, 122, 136, 137, 159]",0.00026394575279986565,0.9997360542472001,0.3971715335076801,0.6028284664923199,0.9542031129237427,0.045796887076257335
three_phase_starcoder,retrospective,random_observed,10,58,DS-RE-CEQ,1,0.8200392761118491,41,0.01806065602576402,"[1, 31, 32, 33, 44, 62, 79, 105, 107, 158]",0.9233311490099643,0.07666885099003574,1.0,0.0,0.7747435095160451,0.22525649048395494
three_phase_starcoder,retrospective,random_observed,10,58,CES-Overfit,0,0.8226127438405705,56,0.003110311958486607,"[1, 31, 32, 33, 44, 62, 79, 105, 107, 158]",0.926694078910858,0.07330592108914197,0.5888028340910625,0.41119716590893746,0.8129621828744731,0.18703781712552692
three_phase_starcoder,retrospective,random_observed,10,58,BayesLogQuad(w-e),0,0.9117293210156668,81,0.016711457579668413,"[1, 31, 32, 33, 44, 62, 79, 105, 107, 158]",0.0,1.0,0.9975641393269787,0.0024358606730212834,0.952301487934016,0.047698512065983974
three_phase_starcoder,retrospective,random_observed,10,59,DS-RE-CEQ,0,0.8416538985288018,32,0.03423842062551001,"[3, 24, 31, 38, 119, 130, 140, 147, 149, 152]",1.0,0.0,0.7509022673951571,0.24909773260484294,0.7573326743059984,0.24266732569400162
three_phase_starcoder,retrospective,random_observed,10,59,CES-Overfit,0,0.8041436550749592,84,0.03132034995264568,"[3, 24, 31, 38, 119, 130, 140, 147, 149, 152]",0.8436856997291571,0.15631430027084292,0.8558387032235152,0.14416129677648484,0.8629150781055163,0.13708492189448374
three_phase_starcoder,retrospective,random_observed,10,59,BayesLogQuad(w-e),0,0.4023676611363844,106,0.0,"[3, 24, 31, 38, 119, 130, 140, 147, 149, 152]",0.0,1.0,0.0,1.0,1.0,0.0
three_phase_starcoder,retrospective,random_observed,10,60,DS-RE-CEQ,0,0.8165159484886216,35,0.018653650816996357,"[4, 6, 16, 65, 69, 107, 116, 122, 137, 157]",0.8981922913239921,0.10180770867600786,1.0,0.0,0.6481315006089188,0.35186849939108117
three_phase_starcoder,retrospective,random_observed,10,60,CES-Overfit,0,0.7478603501860149,107,0.043585621385419104,"[4, 6, 16, 65, 69, 107, 116, 122, 137, 157]",0.39012789100044165,0.6098721089995583,0.011894148089821255,0.9881058519101787,0.8817395911277387,0.11826040887226132
three_phase_starcoder,retrospective,random_observed,10,60,BayesLogQuad(w-e),0,0.8480371690161105,28,0.04629356420533462,"[4, 6, 16, 65, 69, 107, 116, 122, 137, 157]",0.5728493862256256,0.4271506137743743,0.8926914924519843,0.10730850754801564,0.7349504324829971,0.2650495675170029
three_phase_starcoder,retrospective,random_observed,10,61,DS-RE-CEQ,0,0.808269577324313,32,0.03761904608682443,"[4, 27, 33, 34, 37, 71, 84, 119, 131, 134]",1.0,0.0,0.8013595411467918,0.19864045885320827,0.717017276938307,0.28298272306169303
three_phase_starcoder,retrospective,random_observed,10,61,CES-Overfit,0,0.8050811516206096,56,0.023007100987133527,"[4, 27, 33, 34, 37, 71, 84, 119, 131, 134]",0.9250110333553228,0.07498896664467719,0.6286890590929657,0.37131094090703437,0.7914749952349003,0.20852500476509978
three_phase_starcoder,retrospective,random_observed,10,61,BayesLogQuad(w-e),0,0.5792396536542865,80,0.022281797487315475,"[4, 27, 33, 34, 37, 71, 84, 119, 131, 134]",1.0,0.0,1.0,0.0,0.06684539246194643,0.9331546075380536
three_phase_starcoder,retrospective,random_observed,10,62,DS-RE-CEQ,0,0.7613955069640651,51,0.020868706582477806,"[18, 54, 65, 70, 76, 79, 117, 119, 125, 139]",1.0,0.0,0.7815556200688285,0.21844437993117155,0.8001272806666588,0.19987271933334122
three_phase_starcoder,retrospective,random_observed,10,62,CES-Overfit,0,0.7707730917790924,17,0.04108109571833049,"[18, 54, 65, 70, 76, 79, 117, 119, 125, 139]",0.8985123518906063,0.1014876481093937,0.694616716253301,0.30538328374669904,0.9367542497577981,0.06324575024220191
three_phase_starcoder,retrospective,random_observed,10,62,BayesLogQuad(w-e),0,0.7494061699329172,78,0.058418104575020995,"[18, 54, 65, 70, 76, 79, 117, 119, 125, 139]",0.9826322324240877,0.01736776757591229,0.0421134538508493,0.9578865461491507,1.0,0.0
three_phase_starcoder,retrospective,random_observed,10,63,DS-RE-CEQ,1,0.843993681975302,51,0.03658314095450517,"[15, 35, 36, 45, 49, 63, 81, 113, 119, 135]",1.0,0.0,0.8532268808740012,0.14677311912599877,0.710221164157501,0.28977883584249897
three_phase_starcoder,retrospective,random_observed,10,63,CES-Overfit,0,0.7756261661867563,28,0.051916306174204674,"[15, 35, 36, 45, 49, 63, 81, 113, 119, 135]",0.5593217283464047,0.44067827165359524,0.8504921644354633,0.1495078355645367,0.6737620018549448,0.3262379981450551
three_phase_starcoder,retrospective,random_observed,10,63,BayesLogQuad(w-e),0,0.8679772112546924,83,0.032007617748640964,"[15, 35, 36, 45, 49, 63, 81, 113, 119, 135]",0.7373248450097161,0.262675154990284,0.700501413771408,0.29949858622859205,0.7581965944647988,0.24180340553520113
three_phase_starcoder,retrospective,feature_maximin_observed,10,0,DS-RE-CEQ,1,0.65685083798173,13,0.027299318752226853,"[106, 80, 71, 116, 81, 76, 77, 78, 108, 73]",1.0,0.0,1.0,0.0,0.7000588679344852,0.2999411320655147
three_phase_starcoder,retrospective,feature_maximin_observed,10,0,CES-Overfit,0,0.894313218776361,79,0.036357831226065146,"[106, 80, 71, 116, 81, 76, 77, 78, 108, 73]",0.17620160457737344,0.8237983954226266,0.4247249017444311,0.5752750982555689,1.0,0.0
three_phase_starcoder,retrospective,feature_maximin_observed,10,0,BayesLogQuad(w-e),0,0.9919657648598937,32,0.018610752292209837,"[106, 80, 71, 116, 81, 76, 77, 78, 108, 73]",1.0,0.0,0.7697064033495389,0.23029359665046112,0.6523662047730496,0.3476337952269503
three_phase_starcoder,retrospective,feature_dpp_observed,10,0,DS-RE-CEQ,0,0.5458604038428269,6,0.003741380217641028,"[106, 80, 71, 81, 116, 78, 77, 76, 108, 117]",1.0,0.0,1.0,0.0,0.851742572070866,0.14825742792913402
three_phase_starcoder,retrospective,feature_dpp_observed,10,0,CES-Overfit,0,0.8665374214423927,134,0.06172848720178409,"[106, 80, 71, 81, 116, 78, 77, 76, 108, 117]",0.24796476482961805,0.752035235170382,0.3436580440716005,0.6563419559283995,0.9748714290762625,0.025128570923737513
three_phase_starcoder,retrospective,feature_dpp_observed,10,0,BayesLogQuad(w-e),0,0.9928058485149991,53,0.028824664319663157,"[106, 80, 71, 81, 116, 78, 77, 76, 108, 117]",0.7452799641506731,0.25472003584932684,0.5025550125014075,0.4974449874985925,1.0,0.0
three_phase_starcoder,retrospective,feature_bayes_linear_observed,10,0,DS-RE-CEQ,0,0.7268118390801723,13,0.02420275652887056,"[106, 104, 116, 76, 77, 70, 49, 52, 156, 125]",1.0,0.0,0.9673712405355785,0.03262875946442144,0.6322341014591418,0.36776589854085817
three_phase_starcoder,retrospective,feature_bayes_linear_observed,10,0,CES-Overfit,0,0.40203955518832274,91,0.029907552414235077,"[106, 104, 116, 76, 77, 70, 49, 52, 156, 125]",0.0,1.0,0.6995163925336194,0.30048360746638053,0.9931487387305931,0.0068512612694069455
three_phase_starcoder,retrospective,feature_bayes_linear_observed,10,0,BayesLogQuad(w-e),0,0.9891180913343418,135,0.07771123956391705,"[106, 104, 116, 76, 77, 70, 49, 52, 156, 125]",0.2796517191809994,0.7203482808190006,1.0,0.0,1.0,0.0
three_phase_starcoder,retrospective,random_observed,12,0,DS-RE-CEQ,1,0.8310394877194662,101,0.009626157633608077,"[16, 29, 41, 65, 73, 86, 87, 99, 115, 124, 139, 155]",0.0,1.0,0.9371785812241824,0.06282141877581761,0.6400745696703021,0.3599254303296979
three_phase_starcoder,retrospective,random_observed,12,0,CES-Overfit,0,0.8743821675808836,8,0.031283237000261734,"[16, 29, 41, 65, 73, 86, 87, 99, 115, 124, 139, 155]",0.657917811393637,0.3420821886063629,1.0,0.0,0.6620822906533467,0.3379177093466533
three_phase_starcoder,retrospective,random_observed,12,0,BayesLogQuad(w-e),0,0.9128467097702155,42,0.026893395772571063,"[16, 29, 41, 65, 73, 86, 87, 99, 115, 124, 139, 155]",0.747119905451886,0.25288009454811394,1.0,0.0,0.7748127341650249,0.22518726583497506
three_phase_starcoder,retrospective,random_observed,12,1,DS-RE-CEQ,0,0.7820830464877869,3,0.013656315552496042,"[0, 6, 20, 34, 42, 60, 73, 96, 97, 103, 108, 153]",1.0,0.0,1.0,0.0,0.5218082982288972,0.47819170177110276
three_phase_starcoder,retrospective,random_observed,12,1,CES-Overfit,0,0.8150510530918508,51,0.03875738926756014,"[0, 6, 20, 34, 42, 60, 73, 96, 97, 103, 108, 153]",0.9999999643138906,3.568610942169571e-08,0.7603172985899337,0.23968270141006634,0.7676995897764161,0.232300410223584
three_phase_starcoder,retrospective,random_observed,12,1,BayesLogQuad(w-e),0,0.30190013433361995,78,0.015833516974604157,"[0, 6, 20, 34, 42, 60, 73, 96, 97, 103, 108, 153]",1.0,0.0,0.1524994490761875,0.8475005509238125,1.0,0.0
three_phase_starcoder,retrospective,random_observed,12,2,DS-RE-CEQ,0,0.8218919571190866,13,0.008586110085769677,"[2, 48, 55, 65, 68, 78, 86, 91, 100, 104, 118, 130]",1.0,0.0,0.9387030502465442,0.06129694975345583,0.6536995311739515,0.34630046882604854
three_phase_starcoder,retrospective,random_observed,12,2,CES-Overfit,0,0.8620411390989628,76,0.02140263250925512,"[2, 48, 55, 65, 68, 78, 86, 91, 100, 104, 118, 130]",1.0,0.0,0.943374298217831,0.05662570178216902,0.9924178042544036,0.0075821957455963545
three_phase_starcoder,retrospective,random_observed,12,2,BayesLogQuad(w-e),0,0.9668567836706128,76,0.0,"[2, 48, 55, 65, 68, 78, 86, 91, 100, 104, 118, 130]",1.0,0.0,1.0,0.0,1.0,0.0
three_phase_starcoder,retrospective,random_observed,12,3,DS-RE-CEQ,0,0.8173664073058047,6,0.021680092558380142,"[26, 30, 46, 52, 61, 64, 74, 101, 122, 129, 141, 158]",1.0,0.0,1.0,0.0,0.7754781537428025,0.2245218462571975
three_phase_starcoder,retrospective,random_observed,12,3,CES-Overfit,0,0.7165713479755076,33,0.05535605787980658,"[26, 30, 46, 52, 61, 64, 74, 101, 122, 129, 141, 158]",0.4955697382426997,0.5044302617573003,0.7425142234017035,0.25748577659829647,0.5956723169502258,0.4043276830497742
three_phase_starcoder,retrospective,random_observed,12,3,BayesLogQuad(w-e),0,0.7776428333927045,40,0.04403120415833422,"[26, 30, 46, 52, 61, 64, 74, 101, 122, 129, 141, 158]",1.0,0.0,1.0,0.0,0.40867976853032373,0.5913202314696763
three_phase_starcoder,retrospective,random_observed,12,4,DS-RE-CEQ,0,0.8429399286633892,6,0.02552420814682325,"[10, 15, 25, 32, 42, 49, 58, 66, 97, 130, 137, 139]",1.0,0.0,1.0,0.0,0.7639458069774732,0.23605419302252684
three_phase_starcoder,retrospective,random_observed,12,4,CES-Overfit,0,0.694165489347394,63,0.06219003777855165,"[10, 15, 25, 32, 42, 49, 58, 66, 97, 130, 137, 139]",0.49335328624829433,0.5066467137517057,0.6895694866431872,0.3104305133568128,0.72707990434441,0.2729200956555899
three_phase_starcoder,retrospective,random_observed,12,4,BayesLogQuad(w-e),0,0.8611572643063747,6,0.026870737752874657,"[10, 15, 25, 32, 42, 49, 58, 66, 97, 130, 137, 139]",1.0,0.0,0.9875112252771591,0.012488774722840925,0.7723949928821598,0.2276050071178401
three_phase_starcoder,retrospective,random_observed,12,5,DS-RE-CEQ,0,0.8283541283328114,32,0.0040946353575214145,"[26, 51, 57, 73, 74, 80, 102, 109, 110, 112, 114, 121]",1.0,0.0,0.7319519892664568,0.26804801073354323,0.6827279536391613,0.31727204636083867
three_phase_starcoder,retrospective,random_observed,12,5,CES-Overfit,0,0.7916226032550479,64,0.02814665523454117,"[26, 51, 57, 73, 74, 80, 102, 109, 110, 112, 114, 121]",0.8865171905865605,0.11348280941343952,0.9221898457186113,0.0778101542813887,0.6713344617552481,0.3286655382447519
three_phase_starcoder,retrospective,random_observed,12,5,BayesLogQuad(w-e),0,0.7206158336091777,101,0.0493508929991969,"[26, 51, 57, 73, 74, 80, 102, 109, 110, 112, 114, 121]",0.0,1.0,1.0,0.0,0.5837217823493532,0.4162782176506468
three_phase_starcoder,retrospective,random_observed,12,6,DS-RE-CEQ,0,0.8112336715263615,38,0.03005232868712754,"[5, 11, 39, 50, 51, 101, 107, 111, 114, 139, 152, 154]",0.807708909661577,0.19229109033842298,0.741347010485407,0.2586529895145931,0.7637298011680049,0.23627019883199502
three_phase_starcoder,retrospective,random_observed,12,6,CES-Overfit,0,0.7289635657652783,146,0.06093884138120478,"[5, 11, 39, 50, 51, 101, 107, 111, 114, 139, 152, 154]",0.2806525714822481,0.7193474285177519,1.0,0.0,0.9431121374587353,0.056887862541264655
three_phase_starcoder,retrospective,random_observed,12,6,BayesLogQuad(w-e),0,0.7969297733356392,91,0.053119580424093094,"[5, 11, 39, 50, 51, 101, 107, 111, 114, 139, 152, 154]",0.003768982267712384,0.9962310177322876,0.7797727201003128,0.2202272798996872,1.0,0.0
three_phase_starcoder,retrospective,random_observed,12,7,DS-RE-CEQ,0,0.7848785653379547,13,0.015832083986126008,"[9, 18, 21, 25, 57, 82, 105, 112, 124, 141, 150, 154]",1.0,0.0,0.9509081011865259,0.04909189881347403,0.6408829797383229,0.35911702026167713
three_phase_starcoder,retrospective,random_observed,12,7,CES-Overfit,0,0.8440648565244626,41,0.04426963851079183,"[9, 18, 21, 25, 57, 82, 105, 112, 124, 141, 150, 154]",0.9588076707408262,0.04119232925917385,0.95390758787031,0.04609241212968997,0.7776854959215135,0.2223145040784865
three_phase_starcoder,retrospective,random_observed,12,7,BayesLogQuad(w-e),0,0.8322064703469915,22,0.07196355701821734,"[9, 18, 21, 25, 57, 82, 105, 112, 124, 141, 150, 154]",1.0,0.0,0.8479527631913562,0.15204723680864382,0.296079636956743,0.703920363043257
three_phase_starcoder,retrospective,random_observed,12,8,DS-RE-CEQ,0,0.7745211758010809,13,0.024465728484235078,"[24, 49, 63, 74, 78, 101, 122, 124, 131, 138, 146, 159]",1.0,0.0,1.0,0.0,0.6640739450574697,0.3359260549425303
