dataset,mode,policy,subset_size,selector_seed,evaluation_model,success,success_rate,n_fit_replicates,regret@1,regret@5,chosen_true_rank,Spearman,R²,Huber,RMSE,runtime_s,representative_fit_seed,selected_indices
three_phase_starcoder,retrospective,random_observed,12,35,DS-RE-CEQ,1.0,1.0,3,0.01903700828552246,0.004587113857269287,30.0,0.9194919723426698,0.8057517240490033,0.0036489540957944633,0.09165821334191794,8.112720666002133,1,"[20, 26, 31, 45, 62, 66, 72, 77, 79, 81, 137, 146]"
three_phase_starcoder,retrospective,random_observed,12,35,CES-Overfit,1.0,1.0,1,0.2660088539123535,0.0807187557220459,127.0,0.002425876010781671,-0.8280137914062189,0.02049268325180944,0.2811787752860218,5.7250463340024,0,"[20, 26, 31, 45, 62, 66, 72, 77, 79, 81, 137, 146]"
three_phase_starcoder,retrospective,random_observed,12,35,BayesLogQuad(w-e),1.0,1.0,1,0.020112276077270508,0.01129990816116333,31.0,0.4965428337044416,-47.66073648991454,0.08936231062669853,1.4507151280377235,0.04212358299992047,0,"[20, 26, 31, 45, 62, 66, 72, 77, 79, 81, 137, 146]"
three_phase_starcoder,retrospective,random_observed,12,36,DS-RE-CEQ,1.0,1.0,3,0.00380706787109375,0.0,7.0,0.8677135825618189,0.49744584422569715,0.004112480340144912,0.14742944659367854,7.830802583004697,0,"[25, 28, 45, 60, 62, 68, 75, 95, 96, 137, 145, 152]"
three_phase_starcoder,retrospective,random_observed,12,36,CES-Overfit,1.0,1.0,1,0.01464986801147461,0.004758059978485107,23.0,0.8689030821516467,0.7217048117002629,0.005223902064206179,0.1097098571921095,3.6248623749997932,0,"[25, 28, 45, 60, 62, 68, 75, 95, 96, 137, 145, 152]"
three_phase_starcoder,retrospective,random_observed,12,36,BayesLogQuad(w-e),1.0,1.0,1,0.1653050184249878,0.038720011711120605,107.0,0.5583704441579749,-492.44359367147246,0.15098575039520537,4.619676436127071,0.05802095800754614,0,"[25, 28, 45, 60, 62, 68, 75, 95, 96, 137, 145, 152]"
three_phase_starcoder,retrospective,random_observed,12,37,DS-RE-CEQ,1.0,1.0,3,0.01280432939529419,0.0,22.0,0.8103216922536037,0.5011285165499211,0.008844016788319243,0.1468882784018599,8.121310292000999,0,"[2, 4, 5, 12, 28, 45, 91, 95, 103, 106, 107, 131]"
three_phase_starcoder,retrospective,random_observed,12,37,CES-Overfit,1.0,1.0,1,0.007898032665252686,0.0029709339141845703,15.0,0.6643999765615844,-0.12359182519222012,0.011169983575880772,0.22044339272384297,1.5617032909940463,0,"[2, 4, 5, 12, 28, 45, 91, 95, 103, 106, 107, 131]"
three_phase_starcoder,retrospective,random_observed,12,37,BayesLogQuad(w-e),1.0,1.0,1,0.1896141767501831,0.008656144142150879,114.0,0.7042101253955233,0.6361942471476489,0.006187364860009328,0.12543755554339586,0.07526470899756532,0,"[2, 4, 5, 12, 28, 45, 91, 95, 103, 106, 107, 131]"
three_phase_starcoder,retrospective,random_observed,12,38,DS-RE-CEQ,1.0,1.0,3,0.04808759689331066,0.032199978828430176,63.0,0.6423092698933552,0.16617957921707716,0.010722025346186026,0.1899017926887114,8.215352500003064,1,"[48, 51, 58, 62, 63, 71, 87, 100, 106, 107, 109, 123]"
three_phase_starcoder,retrospective,random_observed,12,38,CES-Overfit,1.0,1.0,1,0.027825355529785156,0.002526223659515381,43.0,0.7731425055666237,0.3079056819104099,0.009112865572861001,0.17301168781395676,2.491282125003636,0,"[48, 51, 58, 62, 63, 71, 87, 100, 106, 107, 109, 123]"
three_phase_starcoder,retrospective,random_observed,12,38,BayesLogQuad(w-e),1.0,1.0,1,0.6265727281570435,0.03445541858673096,153.0,0.7393032930973865,-8.584157786302548,0.03143265845750345,0.6438278789215711,0.061243125004693866,0,"[48, 51, 58, 62, 63, 71, 87, 100, 106, 107, 109, 123]"
three_phase_starcoder,retrospective,random_observed,12,39,DS-RE-CEQ,1.0,1.0,3,0.0038446784019470215,0.0020932555198669434,8.0,0.9488280792218445,-0.7514743860817132,0.004833407147253372,0.2752293194354736,7.731512082988047,0,"[5, 20, 50, 66, 70, 96, 108, 110, 113, 119, 129, 135]"
three_phase_starcoder,retrospective,random_observed,12,39,CES-Overfit,1.0,1.0,1,0.0038446784019470215,0.0038446784019470215,8.0,0.7969354271651237,0.6091218398004636,0.006419259583592379,0.13002100054999285,2.3405356250004843,0,"[5, 20, 50, 66, 70, 96, 108, 110, 113, 119, 129, 135]"
three_phase_starcoder,retrospective,random_observed,12,39,BayesLogQuad(w-e),1.0,1.0,1,0.09489637613296509,0.04808759689331066,81.0,0.7293771241064104,-0.18931497186413138,0.009538059961092239,0.22679905677149714,0.11375762498937547,0,"[5, 20, 50, 66, 70, 96, 108, 110, 113, 119, 129, 135]"
three_phase_starcoder,retrospective,random_observed,12,40,DS-RE-CEQ,1.0,1.0,3,0.002526223659515381,0.002526223659515381,4.0,0.7647076057658502,0.79075065865849,0.003781894043537605,0.09513161088501931,8.141169374997844,0,"[50, 78, 83, 87, 89, 103, 104, 108, 111, 112, 131, 149]"
three_phase_starcoder,retrospective,random_observed,12,40,CES-Overfit,1.0,1.0,1,0.05155622959136963,0.022468924522399902,66.0,0.7688415563107935,0.651136114939969,0.005466859312921128,0.12283462588892748,2.6586912909988314,0,"[50, 78, 83, 87, 89, 103, 104, 108, 111, 112, 131, 149]"
three_phase_starcoder,retrospective,random_observed,12,40,BayesLogQuad(w-e),1.0,1.0,1,0.5173826217651367,0.07314789295196544,146.0,0.5648247978436658,0.4700638953288955,0.007658901068439997,0.15139256792373507,0.050914292005472817,0,"[50, 78, 83, 87, 89, 103, 104, 108, 111, 112, 131, 149]"
three_phase_starcoder,retrospective,random_observed,12,41,DS-RE-CEQ,1.0,1.0,3,0.004587113857269287,0.004587113857269287,9.0,0.9553263799367163,-18.103823171474424,0.023574834792011334,0.9089771076757823,8.006387041998096,0,"[4, 35, 44, 52, 63, 82, 83, 119, 126, 129, 134, 147]"
three_phase_starcoder,retrospective,random_observed,12,41,CES-Overfit,1.0,1.0,1,0.14637267589569114,0.05256694555282582,102.0,0.6572395406070549,-2.239792893358046,0.019236082392615456,0.37432723405562374,2.3513822499953676,0,"[4, 35, 44, 52, 63, 82, 83, 119, 126, 129, 134, 147]"
three_phase_starcoder,retrospective,random_observed,12,41,BayesLogQuad(w-e),1.0,1.0,1,0.1896141767501831,0.05256694555282582,114.0,0.6314719324973631,-119139.47977767304,0.9840931547591076,71.78314357637294,0.11628562500118278,0,"[4, 35, 44, 52, 63, 82, 83, 119, 126, 129, 134, 147]"
three_phase_starcoder,retrospective,random_observed,12,42,DS-RE-CEQ,1.0,1.0,3,0.02724277973175049,0.008656144142150879,42.0,0.9248066330716044,-22.468599849723176,0.026698559524461478,1.0074799015445686,8.042841292000958,0,"[0, 2, 84, 92, 101, 117, 129, 131, 142, 149, 152, 154]"
three_phase_starcoder,retrospective,random_observed,12,42,CES-Overfit,1.0,1.0,1,0.00380706787109375,0.002526223659515381,7.0,0.7673414977147545,-0.6265479039076018,0.0195908375334062,0.26523218934607673,2.226780625001993,0,"[0, 2, 84, 92, 101, 117, 129, 131, 142, 149, 152, 154]"
three_phase_starcoder,retrospective,random_observed,12,42,BayesLogQuad(w-e),1.0,1.0,1,0.05165070295333862,0.05165070295333862,67.0,0.8101136763154811,-190.23219055157574,0.08581487447745884,2.8758968223203203,0.162341249990277,0,"[0, 2, 84, 92, 101, 117, 129, 131, 142, 149, 152, 154]"
three_phase_starcoder,retrospective,random_observed,12,43,DS-RE-CEQ,1.0,1.0,3,0.0020932555198669434,0.0020932555198669434,3.0,0.9049894527129965,0.5643163186914524,0.005829108402399323,0.13727088947494023,7.83681229200738,0,"[8, 34, 70, 80, 88, 89, 98, 100, 103, 104, 110, 120]"
three_phase_starcoder,retrospective,random_observed,12,43,CES-Overfit,1.0,1.0,1,0.07314789295196544,0.03456646203994751,72.0,0.7669664830657448,-52931191.19711799,18.39374862595485,1513.033831494204,2.6072460409923224,0,"[8, 34, 70, 80, 88, 89, 98, 100, 103, 104, 110, 120]"
three_phase_starcoder,retrospective,random_observed,12,43,BayesLogQuad(w-e),1.0,1.0,1,0.07314789295196544,0.03456646203994751,72.0,0.655188679245283,0.5694988614626821,0.00668113231906972,0.1364520149558064,0.08641141701082233,0,"[8, 34, 70, 80, 88, 89, 98, 100, 103, 104, 110, 120]"
three_phase_starcoder,retrospective,random_observed,12,44,DS-RE-CEQ,1.0,1.0,3,0.02724277973175049,0.008365631103515625,42.0,0.9274991210594163,0.929080077488027,0.001441596357312699,0.05538305741008118,7.708952582994243,0,"[25, 26, 33, 34, 45, 57, 77, 87, 89, 110, 127, 156]"
three_phase_starcoder,retrospective,random_observed,12,44,CES-Overfit,1.0,1.0,1,0.05113422870635986,0.027825355529785156,65.0,0.8146636587366693,0.4115116068059189,0.009785142146177692,0.15953712147491897,1.831561208004132,0,"[25, 26, 33, 34, 45, 57, 77, 87, 89, 110, 127, 156]"
three_phase_starcoder,retrospective,random_observed,12,44,BayesLogQuad(w-e),1.0,1.0,1,0.1653050184249878,0.14342808723449707,107.0,0.7820637524903317,0.736353904284714,0.0044456558097520195,0.10678333322461729,0.03557679199730046,0,"[25, 26, 33, 34, 45, 57, 77, 87, 89, 110, 127, 156]"
three_phase_starcoder,retrospective,random_observed,12,45,DS-RE-CEQ,1.0,1.0,3,0.004587113857269287,0.004587113857269287,9.0,0.850023438415563,-16.062308504220706,0.02550595672284305,0.8590366561248526,8.058163833993603,0,"[6, 32, 35, 40, 44, 54, 91, 114, 119, 122, 130, 132]"
three_phase_starcoder,retrospective,random_observed,12,45,CES-Overfit,1.0,1.0,1,0.0038446784019470215,0.0038446784019470215,8.0,0.8520948083909529,0.7204510160279463,0.004828449364240072,0.10995671586713761,2.8090345000091475,0,"[6, 32, 35, 40, 44, 54, 91, 114, 119, 122, 130, 132]"
three_phase_starcoder,retrospective,random_observed,12,45,BayesLogQuad(w-e),1.0,1.0,1,0.05113422870635986,0.01280432939529419,65.0,0.7623579046056488,-601.9664714891908,0.09337163941043894,5.106688680517417,0.07188870800018776,0,"[6, 32, 35, 40, 44, 54, 91, 114, 119, 122, 130, 132]"
three_phase_starcoder,retrospective,random_observed,12,46,DS-RE-CEQ,1.0,1.0,3,0.09489637613296509,0.027858197689056396,81.0,0.6989980077346771,0.264361568222952,0.005084675201568889,0.17837131166898063,7.881734749986208,2,"[39, 40, 43, 85, 86, 119, 126, 129, 132, 137, 140, 157]"
three_phase_starcoder,retrospective,random_observed,12,46,CES-Overfit,1.0,1.0,1,0.027825355529785156,0.022468924522399902,43.0,0.8755097855384977,0.3611229139634462,0.009724648669045781,0.16622695790918382,2.517884333996335,0,"[39, 40, 43, 85, 86, 119, 126, 129, 132, 137, 140, 157]"
three_phase_starcoder,retrospective,random_observed,12,46,BayesLogQuad(w-e),1.0,1.0,1,0.002526223659515381,0.002526223659515381,4.0,0.842502636821751,-159.20852450019922,0.15291017052247238,2.6323013792040877,0.09610525000607595,0,"[39, 40, 43, 85, 86, 119, 126, 129, 132, 137, 140, 157]"
three_phase_starcoder,retrospective,random_observed,12,47,DS-RE-CEQ,1.0,1.0,3,0.02724277973175049,0.008365631103515625,42.0,0.9057277628032345,0.2699827393362042,0.005209341037540953,0.17768851809063904,7.816025624997565,0,"[15, 21, 37, 47, 52, 58, 60, 97, 105, 111, 126, 157]"
three_phase_starcoder,retrospective,random_observed,12,47,CES-Overfit,1.0,1.0,1,0.005197107791900635,0.005197107791900635,11.0,0.8852543068088597,0.786085201133455,0.004048854990102736,0.0961862993917247,2.5078635000099894,0,"[15, 21, 37, 47, 52, 58, 60, 97, 105, 111, 126, 157]"
three_phase_starcoder,retrospective,random_observed,12,47,BayesLogQuad(w-e),1.0,1.0,1,0.1896141767501831,0.007830917835235596,114.0,0.7940876596742059,0.7543187225880291,0.004561662212589515,0.10308104954356277,0.0728985829919111,0,"[15, 21, 37, 47, 52, 58, 60, 97, 105, 111, 126, 157]"
three_phase_starcoder,retrospective,random_observed,12,48,DS-RE-CEQ,1.0,1.0,3,0.02724277973175049,0.016445815563201904,42.0,0.9167262393062229,-9.44143244731611,0.016164245338533067,0.672005523223028,7.7879109579953365,0,"[1, 10, 17, 59, 65, 69, 72, 78, 85, 96, 111, 146]"
three_phase_starcoder,retrospective,random_observed,12,48,CES-Overfit,1.0,1.0,1,0.05113422870635986,0.007898032665252686,65.0,0.7778067502636822,0.40884849275005974,0.010150344753134116,0.15989769440556215,2.7303224580100505,0,"[1, 10, 17, 59, 65, 69, 72, 78, 85, 96, 111, 146]"
three_phase_starcoder,retrospective,random_observed,12,48,BayesLogQuad(w-e),1.0,1.0,1,0.007830917835235596,0.007830917835235596,14.0,0.9089534747451072,-59.227573215568505,0.06852944490328963,1.6139515122400343,0.04682337499980349,0,"[1, 10, 17, 59, 65, 69, 72, 78, 85, 96, 111, 146]"
three_phase_starcoder,retrospective,random_observed,12,49,DS-RE-CEQ,1.0,1.0,3,0.00928962230682373,0.0020932555198669434,19.0,0.9293185280675027,-1.6610146812435573,0.006559106756348436,0.33924732845807937,7.8286182090087095,0,"[3, 10, 28, 47, 54, 66, 72, 82, 110, 131, 140, 141]"
three_phase_starcoder,retrospective,random_observed,12,49,CES-Overfit,1.0,1.0,1,0.038538098335266224,0.028736591339111328,55.0,0.790656861596156,0.6993565616830785,0.005593320817474103,0.1140298796094751,3.2095405830041273,0,"[3, 10, 28, 47, 54, 66, 72, 82, 110, 131, 140, 141]"
three_phase_starcoder,retrospective,random_observed,12,49,BayesLogQuad(w-e),1.0,1.0,1,0.01903700828552246,0.0026382803916931152,30.0,0.7817297550685574,-16377.581585836078,0.38549036997726843,26.615274224744837,0.04596783399756532,0,"[3, 10, 28, 47, 54, 66, 72, 82, 110, 131, 140, 141]"
three_phase_starcoder,retrospective,random_observed,12,50,DS-RE-CEQ,1.0,1.0,3,0.14342808723449707,0.027858197689056396,101.0,0.6846771358256182,-3.974071701306144,0.015713554347101782,0.4638193059278324,7.858980707998853,0,"[16, 55, 92, 107, 112, 115, 120, 128, 132, 151, 152, 159]"
three_phase_starcoder,retrospective,random_observed,12,50,CES-Overfit,1.0,1.0,1,0.19605910778045654,0.15036296844482422,116.0,0.5057043243876714,0.41335104435032144,0.008811339730296092,0.15928759382982274,1.5610699160024524,0,"[16, 55, 92, 107, 112, 115, 120, 128, 132, 151, 152, 159]"
three_phase_starcoder,retrospective,random_observed,12,50,BayesLogQuad(w-e),1.0,1.0,1,0.060157060623169056,0.0029709339141845703,70.0,0.8018955818586664,-1.6466025996750666,0.02034284728339206,0.3383273977522334,0.10352991698891856,0,"[16, 55, 92, 107, 112, 115, 120, 128, 132, 151, 152, 159]"
three_phase_starcoder,retrospective,random_observed,12,51,DS-RE-CEQ,1.0,1.0,3,0.02724277973175049,0.0020932555198669434,42.0,0.9195388491737958,-84.49934972965548,0.05825247459150458,1.922977518086437,8.057381083010114,1,"[15, 26, 36, 52, 56, 60, 70, 87, 101, 106, 128, 136]"
three_phase_starcoder,retrospective,random_observed,12,51,CES-Overfit,1.0,1.0,1,0.002526223659515381,0.002526223659515381,4.0,0.8060002343841556,0.4549567270739223,0.007752472039004385,0.15353531803005468,3.3444522919890005,0,"[15, 26, 36, 52, 56, 60, 70, 87, 101, 106, 128, 136]"
three_phase_starcoder,retrospective,random_observed,12,51,BayesLogQuad(w-e),1.0,1.0,1,0.038720011711120605,0.0,57.0,0.8496747919840618,0.7225818169789175,0.004731718367747187,0.1095368537586149,0.043025708000641316,0,"[15, 26, 36, 52, 56, 60, 70, 87, 101, 106, 128, 136]"
three_phase_starcoder,retrospective,random_observed,12,52,DS-RE-CEQ,1.0,1.0,3,0.02724277973175049,0.0020932555198669434,42.0,0.8770098441345365,-23.774121405040532,0.022015792182788537,1.0351229361787517,7.867728832992725,0,"[5, 14, 23, 72, 99, 105, 108, 128, 142, 148, 158, 159]"
three_phase_starcoder,retrospective,random_observed,12,52,CES-Overfit,1.0,1.0,1,0.05113422870635986,0.027825355529785156,65.0,0.8888228055783429,0.6898911597554865,0.0052490907854258915,0.11581101673229517,1.7188578749919543,0,"[5, 14, 23, 72, 99, 105, 108, 128, 142, 148, 158, 159]"
three_phase_starcoder,retrospective,random_observed,12,52,BayesLogQuad(w-e),1.0,1.0,1,0.5173826217651367,0.007830917835235596,146.0,0.7526573303644672,-0.6324636859502024,0.009607191654824173,0.26571407854744067,0.14574341601110063,0,"[5, 14, 23, 72, 99, 105, 108, 128, 142, 148, 158, 159]"
three_phase_starcoder,retrospective,random_observed,12,53,DS-RE-CEQ,1.0,1.0,3,0.008656144142150879,0.0020932555198669434,17.0,0.8554172037970232,0.7186989790955689,0.005494430102133863,0.11030074738034222,7.873911332993885,0,"[13, 28, 54, 71, 77, 88, 109, 112, 115, 128, 133, 154]"
three_phase_starcoder,retrospective,random_observed,12,53,CES-Overfit,1.0,1.0,1,0.008880972862243652,0.002526223659515381,18.0,0.8929948435485762,0.8084429110047537,0.003821560269563617,0.09102106554982753,2.308520459002466,0,"[13, 28, 54, 71, 77, 88, 109, 112, 115, 128, 133, 154]"
three_phase_starcoder,retrospective,random_observed,12,53,BayesLogQuad(w-e),1.0,1.0,1,0.14342808723449707,0.029320359230041504,101.0,0.5932819641392242,-14.224600214404834,0.04634018216916833,0.8114574457916979,0.09779479198914487,0,"[13, 28, 54, 71, 77, 88, 109, 112, 115, 128, 133, 154]"
three_phase_starcoder,retrospective,random_observed,12,54,DS-RE-CEQ,1.0,1.0,3,0.01903700828552246,0.01280432939529419,30.0,0.8184225946326028,-10.227180541948758,0.018029188418647063,0.6968321092223295,7.857119665990467,0,"[15, 37, 47, 72, 78, 92, 98, 105, 108, 120, 128, 157]"
three_phase_starcoder,retrospective,random_observed,12,54,CES-Overfit,1.0,1.0,1,0.027825355529785156,0.01464986801147461,43.0,0.8072248915973279,-0.5488891098535564,0.01143975311735828,0.25882305802450806,1.603681292006513,0,"[15, 37, 47, 72, 78, 92, 98, 105, 108, 120, 128, 157]"
three_phase_starcoder,retrospective,random_observed,12,54,BayesLogQuad(w-e),1.0,1.0,1,0.03445541858673096,0.01903700828552246,52.0,0.8815949841790696,-167.49380633837637,0.07747320492006912,2.699508949757897,0.1161207909899531,0,"[15, 37, 47, 72, 78, 92, 98, 105, 108, 120, 128, 157]"
three_phase_starcoder,retrospective,random_observed,12,55,DS-RE-CEQ,1.0,1.0,3,0.03445541858673096,0.008656144142150879,52.0,0.9173971639517169,0.44866095935175765,0.003473304157039535,0.15441951145157132,7.8604935410112375,0,"[2, 16, 25, 38, 52, 68, 95, 96, 105, 121, 136, 153]"
three_phase_starcoder,retrospective,random_observed,12,55,CES-Overfit,1.0,1.0,1,0.007898032665252686,0.0029709339141845703,15.0,0.7820227352630962,-5763231.218336424,6.037231269788244,499.2589516952225,2.896318875005818,0,"[2, 16, 25, 38, 52, 68, 95, 96, 105, 121, 136, 153]"
three_phase_starcoder,retrospective,random_observed,12,55,BayesLogQuad(w-e),1.0,1.0,1,0.007830917835235596,0.007830917835235596,14.0,0.7518135474041956,0.4051863966950441,0.007634709040266171,0.16039220100950022,0.04827975000080187,0,"[2, 16, 25, 38, 52, 68, 95, 96, 105, 121, 136, 153]"
three_phase_starcoder,retrospective,random_observed,12,56,DS-RE-CEQ,1.0,1.0,3,0.004587113857269287,0.0,9.0,0.8967508496425641,-17.825628566041804,0.026063865726726015,0.9023344611159512,7.519483875003061,0,"[16, 30, 37, 42, 54, 74, 75, 84, 86, 109, 129, 144]"
three_phase_starcoder,retrospective,random_observed,12,56,CES-Overfit,1.0,1.0,1,0.008880972862243652,0.002526223659515381,18.0,0.8035421305519748,0.4416717866275569,0.008248329392474638,0.1553951958151483,3.104044583000359,0,"[16, 30, 37, 42, 54, 74, 75, 84, 86, 109, 129, 144]"
three_phase_starcoder,retrospective,random_observed,12,56,BayesLogQuad(w-e),1.0,1.0,1,0.002526223659515381,0.0020932555198669434,4.0,0.816456697527247,-369.166462083077,0.2545581381900748,4.001209903517022,0.03315245900012087,0,"[16, 30, 37, 42, 54, 74, 75, 84, 86, 109, 129, 144]"
three_phase_starcoder,retrospective,random_observed,12,57,DS-RE-CEQ,1.0,1.0,3,0.0020932555198669434,0.0020932555198669434,3.0,0.9380874252900504,-27.89921487055439,0.03388710459414094,1.1179846045266932,7.700319458002923,0,"[8, 12, 21, 26, 30, 34, 44, 51, 70, 72, 100, 104]"
three_phase_starcoder,retrospective,random_observed,12,57,CES-Overfit,1.0,1.0,1,0.007830917835235596,0.002526223659515381,14.0,0.6488954646665885,0.14115071444212945,0.01120404222993011,0.19273086934169364,2.1286507500044536,0,"[8, 12, 21, 26, 30, 34, 44, 51, 70, 72, 100, 104]"
three_phase_starcoder,retrospective,random_observed,12,57,BayesLogQuad(w-e),1.0,1.0,1,0.026120781898498535,0.0227927565574646,41.0,0.7257119418727295,-95.43018917730124,0.07160706929821814,2.0422048835083952,0.024435166007606313,0,"[8, 12, 21, 26, 30, 34, 44, 51, 70, 72, 100, 104]"
three_phase_starcoder,retrospective,random_observed,12,58,DS-RE-CEQ,1.0,1.0,3,0.025035858154296875,0.005197107791900635,38.0,0.8667613969295676,-8.155511511771504,0.013946210105658791,0.6292657690239084,7.660506625004928,0,"[6, 14, 19, 27, 29, 48, 64, 76, 103, 133, 147, 155]"
